DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ds,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE,AIRPORT_DEST,CITY_DEST,STATE_DEST,COUNTRY_DEST,LATITUDE_DEST,LONGITUDE_DEST
5,UA,1567,N68817,DEN,PHL,1945,2028.0,43.0,14.0,2042.0,210,181.0,162.0,1558,124.0,5.0,115,129.0,14.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
5,UA,1631,N73251,EWR,MCO,1945,1953.0,8.0,11.0,2004.0,179,159.0,142.0,937,2226.0,6.0,2244,2232.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
5,UA,1667,N76254,EWR,DEN,1945,2000.0,15.0,15.0,2015.0,281,268.0,243.0,1605,2218.0,10.0,2226,2228.0,2.0,0,0,,,,,,,2015-01-02 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Denver International Airport,Denver,CO,USA,39.85841,-104.667
5,UA,1153,N63820,ORD,MCO,1945,2033.0,48.0,16.0,2049.0,162,154.0,133.0,1005,2.0,5.0,2327,7.0,40.0,0,0,,0.0,0.0,40.0,0.0,0.0,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
5,US,418,N840AW,PHX,CMH,1945,1937.0,-8.0,19.0,1956.0,217,213.0,188.0,1670,104.0,6.0,122,110.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188
5,US,509,N767UW,PHX,LAX,1945,2019.0,34.0,21.0,2040.0,88,87.0,58.0,370,2038.0,8.0,2013,2046.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,US,572,N659AW,PHX,LAS,1945,1941.0,-4.0,17.0,1958.0,69,71.0,44.0,255,1942.0,10.0,1954,1952.0,-2.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
5,US,735,N648AW,LAS,PHX,1945,2122.0,97.0,16.0,2138.0,66,61.0,41.0,255,2319.0,4.0,2151,2323.0,92.0,0,0,,0.0,0.0,82.0,10.0,0.0,2015-01-02 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
5,US,1761,N705UW,DCA,PBI,1945,1931.0,-14.0,17.0,1948.0,154,151.0,130.0,857,2158.0,4.0,2219,2202.0,-17.0,0,0,,,,,,,2015-01-02 00:00:00,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Palm Beach International Airport,West Palm Beach,FL,USA,26.683159999999997,-80.09559
5,US,2015,N950UW,ATL,PHL,1945,1938.0,-7.0,17.0,1955.0,120,107.0,85.0,666,2120.0,5.0,2145,2125.0,-20.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
5,VX,260,N848VA,SFO,LAS,1945,1942.0,-3.0,8.0,1950.0,90,86.0,67.0,414,2057.0,11.0,2115,2108.0,-7.0,0,0,,,,,,,2015-01-02 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
5,WN,545,N487WN,ATL,SFO,1945,2119.0,94.0,24.0,2143.0,335,314.0,284.0,2139,2327.0,6.0,2220,2333.0,73.0,0,0,,0.0,0.0,68.0,5.0,0.0,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
5,WN,991,N528SW,MSY,HOU,1945,2000.0,15.0,11.0,2011.0,75,72.0,56.0,302,2107.0,5.0,2100,2112.0,12.0,0,0,,,,,,,2015-01-02 00:00:00,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
5,WN,1660,N8600F,OAK,SLC,1945,2044.0,59.0,10.0,2054.0,100,99.0,85.0,588,2319.0,4.0,2225,2323.0,58.0,0,0,,0.0,0.0,0.0,58.0,0.0,2015-01-02 00:00:00,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
5,WN,910,N7749B,OKC,DEN,1945,2008.0,23.0,9.0,2017.0,100,90.0,74.0,495,2031.0,7.0,2025,2038.0,13.0,0,0,,,,,,,2015-01-02 00:00:00,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073,Denver International Airport,Denver,CO,USA,39.85841,-104.667
5,WN,637,N636WN,DAL,BHM,1945,2101.0,76.0,16.0,2117.0,90,110.0,87.0,587,2244.0,7.0,2115,2251.0,96.0,0,0,,20.0,0.0,3.0,73.0,0.0,2015-01-02 00:00:00,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.562940000000005,-86.75355
5,WN,48,N795SW,DAL,DCA,1945,2018.0,33.0,7.0,2025.0,165,145.0,133.0,1184,2338.0,5.0,2330,2343.0,13.0,0,0,,,,,,,2015-01-02 00:00:00,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
5,WN,1069,N8613K,DAL,MCO,1945,1957.0,12.0,9.0,2006.0,145,151.0,137.0,973,2323.0,5.0,2310,2328.0,18.0,0,0,,6.0,0.0,12.0,0.0,0.0,2015-01-02 00:00:00,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
5,WN,237,N623SW,DEN,LAS,1945,1953.0,8.0,11.0,2004.0,115,96.0,82.0,628,2026.0,3.0,2040,2029.0,-11.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
5,WN,4017,N949WN,SNA,SMF,1945,1959.0,14.0,7.0,2006.0,85,83.0,71.0,404,2117.0,5.0,2110,2122.0,12.0,0,0,,,,,,,2015-01-02 00:00:00,John Wayne AirportÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59076999999999
5,WN,1637,N771SA,STL,DEN,1945,2030.0,45.0,18.0,2048.0,150,152.0,120.0,770,2148.0,14.0,2115,2202.0,47.0,0,0,,10.0,0.0,0.0,37.0,0.0,2015-01-02 00:00:00,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999,Denver International Airport,Denver,CO,USA,39.85841,-104.667
5,WN,3667,N8606C,HRL,HOU,1945,2153.0,128.0,6.0,2159.0,60,48.0,38.0,277,2237.0,4.0,2045,2241.0,116.0,0,0,,0.0,0.0,0.0,116.0,0.0,2015-01-02 00:00:00,Valley International Airport,Harlingen,TX,USA,26.228509999999996,-97.65439,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
5,WN,4909,N942WN,LAS,STL,1945,2129.0,104.0,10.0,2139.0,180,173.0,160.0,1371,219.0,3.0,45,222.0,97.0,0,0,,0.0,0.0,16.0,81.0,0.0,2015-01-02 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999
5,WN,2791,N602SW,LAX,SFO,1945,2000.0,15.0,11.0,2011.0,75,74.0,58.0,337,2109.0,5.0,2100,2114.0,14.0,0,0,,,,,,,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
5,WN,2286,N7722B,MCO,GRR,1945,1939.0,-6.0,11.0,1950.0,165,150.0,133.0,1024,2203.0,6.0,2230,2209.0,-21.0,0,0,,,,,,,2015-01-02 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Gerald R. Ford International Airport,Grand Rapids,MI,USA,42.88082,-85.52277
5,WN,1653,N956WN,MKE,STL,1945,2009.0,24.0,6.0,2015.0,75,85.0,64.0,317,2119.0,15.0,2100,2134.0,34.0,0,0,,10.0,0.0,6.0,18.0,0.0,2015-01-02 00:00:00,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999
5,WN,1073,N601WN,RDU,BNA,1945,1951.0,6.0,9.0,2000.0,95,94.0,79.0,442,2019.0,6.0,2020,2025.0,5.0,0,0,,,,,,,2015-01-02 00:00:00,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
5,WN,2079,N366SW,SAN,SFO,1945,1941.0,-4.0,7.0,1948.0,85,87.0,74.0,447,2102.0,6.0,2110,2108.0,-2.0,0,0,,,,,,,2015-01-02 00:00:00,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
5,WN,585,N7704B,SNA,OAK,1945,1940.0,-5.0,7.0,1947.0,80,76.0,64.0,371,2051.0,5.0,2105,2056.0,-9.0,0,0,,,,,,,2015-01-02 00:00:00,John Wayne AirportÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
5,AA,293,N790AA,JFK,LAX,1945,2004.0,19.0,19.0,2023.0,390,375.0,345.0,2475,2308.0,11.0,2315,2319.0,4.0,0,0,,,,,,,2015-01-02 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,AA,347,N485AA,ORD,TUS,1945,1940.0,-5.0,20.0,2000.0,230,233.0,210.0,1437,2230.0,3.0,2235,2233.0,-2.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103
5,EV,5121,N228PQ,DTW,CLE,1954,2021.0,27.0,12.0,2033.0,61,44.0,24.0,95,2057.0,8.0,2055,2105.0,10.0,0,0,,,,,,,2015-01-02 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494
5,AA,1074,N3LYAA,FLL,ORD,1945,1950.0,5.0,18.0,2008.0,190,180.0,155.0,1182,2143.0,7.0,2155,2150.0,-5.0,0,0,,,,,,,2015-01-02 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,AA,1483,N3LTAA,LGA,MIA,1945,2026.0,41.0,18.0,2044.0,192,178.0,154.0,1096,2318.0,6.0,2257,2324.0,27.0,0,0,,0.0,0.0,14.0,13.0,0.0,2015-01-02 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
5,AA,1163,N582AA,DFW,COS,1945,2001.0,16.0,21.0,2022.0,110,101.0,76.0,592,2038.0,4.0,2035,2042.0,7.0,0,0,,,,,,,2015-01-02 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,City of Colorado Springs Municipal Airport,Colorado Springs,CO,USA,38.80581,-104.70025
5,AA,1167,N4YUAA,AUS,LAX,1945,1945.0,0.0,14.0,1959.0,205,188.0,168.0,1242,2047.0,6.0,2110,2053.0,-17.0,0,0,,,,,,,2015-01-02 00:00:00,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,AA,2264,N3JXAA,DFW,PHL,1945,2011.0,26.0,32.0,2043.0,175,188.0,152.0,1303,15.0,4.0,2340,19.0,39.0,0,0,,13.0,12.0,14.0,0.0,0.0,2015-01-02 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
5,AA,2339,N573AA,DFW,ORD,1945,2025.0,40.0,21.0,2046.0,130,126.0,96.0,802,2222.0,9.0,2155,2231.0,36.0,0,0,,0.0,0.0,15.0,21.0,0.0,2015-01-02 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,AS,99,N457AS,SEA,ANC,1945,1955.0,10.0,14.0,2009.0,225,245.0,226.0,1448,2255.0,5.0,2230,2300.0,30.0,0,0,,20.0,0.0,10.0,0.0,0.0,2015-01-02 00:00:00,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.174319999999994,-149.99618999999998
5,AS,621,N565AS,LAS,PDX,1945,1944.0,-1.0,12.0,1956.0,136,139.0,122.0,763,2158.0,5.0,2201,2203.0,2.0,0,0,,,,,,,2015-01-02 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
5,B6,574,N651JB,TPA,EWR,1945,1948.0,3.0,13.0,2001.0,152,142.0,123.0,997,2204.0,6.0,2217,2210.0,-7.0,0,0,,,,,,,2015-01-02 00:00:00,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
5,B6,761,N663JB,LGA,PBI,1945,1937.0,-8.0,35.0,2012.0,180,193.0,154.0,1035,2246.0,4.0,2245,2250.0,5.0,0,0,,,,,,,2015-01-02 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Palm Beach International Airport,West Palm Beach,FL,USA,26.683159999999997,-80.09559
5,B6,1316,N190JB,FLL,JAX,1945,1947.0,2.0,17.0,2004.0,78,73.0,51.0,319,2055.0,5.0,2103,2100.0,-3.0,0,0,,,,,,,2015-01-02 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,Jacksonville International Airport,Jacksonville,FL,USA,30.494059999999998,-81.68786
5,B6,1808,N179JB,IAD,JFK,1945,1949.0,4.0,49.0,2038.0,75,124.0,67.0,228,2145.0,8.0,2100,2153.0,53.0,0,0,,49.0,0.0,4.0,0.0,0.0,2015-01-02 00:00:00,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
5,DL,1998,N986AT,DTW,MCI,1945,,,,,135,,,629,,,2100,,,0,1,B,,,,,,2015-01-02 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
5,DL,2037,N532US,MSP,BZN,1945,1950.0,5.0,11.0,2001.0,156,141.0,126.0,874,2107.0,4.0,2121,2111.0,-10.0,0,0,,,,,,,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Bozeman Yellowstone International AirportÂ (Gallatin Field Airport),Bozeman,MT,USA,45.7769,-111.15301000000001
5,DL,1513,N918DL,ATL,DTW,1945,1944.0,-1.0,13.0,1957.0,122,103.0,83.0,594,2120.0,7.0,2147,2127.0,-20.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
5,DL,1551,N339NB,MSP,LAS,1945,1945.0,0.0,13.0,1958.0,208,192.0,172.0,1299,2050.0,7.0,2113,2057.0,-16.0,0,0,,,,,,,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
5,DL,1606,N995AT,TPA,LGA,1945,2006.0,21.0,10.0,2016.0,159,136.0,120.0,1010,2216.0,6.0,2224,2222.0,-2.0,0,0,,,,,,,2015-01-02 00:00:00,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
5,DL,1789,N920DN,JAX,ATL,1945,1940.0,-5.0,24.0,2004.0,77,93.0,55.0,270,2059.0,14.0,2102,2113.0,11.0,0,0,,,,,,,2015-01-02 00:00:00,Jacksonville International Airport,Jacksonville,FL,USA,30.494059999999998,-81.68786,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,DL,1797,N947DN,TPA,ATL,1945,1938.0,-7.0,36.0,2014.0,94,122.0,58.0,406,2112.0,28.0,2119,2140.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,2015-01-02 00:00:00,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,DL,2113,N920DL,LGA,RSW,1945,1944.0,-1.0,22.0,2006.0,208,190.0,164.0,1080,2250.0,4.0,2313,2254.0,-19.0,0,0,,,,,,,2015-01-02 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Southwest Florida International Airport,Ft. Myers,FL,USA,26.536170000000002,-81.75516999999999
5,DL,2186,N958DL,ATL,LGA,1945,1959.0,14.0,10.0,2009.0,136,109.0,95.0,762,2144.0,4.0,2201,2148.0,-13.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
5,OO,4483,N446SW,DTW,CIU,1954,1946.0,-8.0,20.0,2006.0,82,75.0,52.0,284,2058.0,3.0,2116,2101.0,-15.0,0,0,,,,,,,2015-01-02 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,Chippewa County International Airport,Sault Ste. Marie,MI,USA,46.25075,-84.47239
5,DL,2268,N325US,ATL,BDL,1945,2033.0,48.0,14.0,2047.0,135,120.0,101.0,859,2228.0,5.0,2200,2233.0,33.0,0,0,,0.0,0.0,0.0,0.0,33.0,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Bradley International Airport,Windsor Locks,CT,USA,41.93887,-72.68323000000001
5,DL,2330,N541US,FLL,ATL,1945,1945.0,0.0,14.0,1959.0,111,113.0,87.0,581,2126.0,12.0,2136,2138.0,2.0,0,0,,,,,,,2015-01-02 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,DL,892,N978DL,MSP,MCI,1945,,,,,92,,,393,,,2117,,,0,1,B,,,,,,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
5,AA,2390,N3EGAA,PHX,DTW,1945,1942.0,-3.0,17.0,1959.0,225,211.0,184.0,1671,103.0,10.0,130,113.0,-17.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
5,EV,4898,N740EV,DTW,CLT,1945,1942.0,-3.0,22.0,2004.0,111,116.0,86.0,500,2130.0,8.0,2136,2138.0,2.0,0,0,,,,,,,2015-01-02 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
5,EV,5038,N608QX,LGA,BHM,1945,1945.0,0.0,24.0,2009.0,166,167.0,140.0,866,2129.0,3.0,2131,2132.0,1.0,0,0,,,,,,,2015-01-02 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.562940000000005,-86.75355
5,EV,5299,N900EV,ATL,AZO,1945,2025.0,40.0,10.0,2035.0,115,90.0,77.0,596,2152.0,3.0,2140,2155.0,15.0,0,0,,0.0,0.0,0.0,15.0,0.0,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Kalamazoo/Battle Creek International Airport,Kalamazoo,MI,USA,42.23488,-85.55206
5,EV,6147,N13118,DEN,LNK,1945,2005.0,20.0,33.0,2038.0,77,93.0,55.0,423,2233.0,5.0,2202,2238.0,36.0,0,0,,16.0,0.0,20.0,0.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Lincoln AirportÂ (Lincoln Municipal),Lincoln,NE,USA,40.850970000000004,-96.75925
5,F9,132,N905FR,DEN,DFW,1945,2008.0,23.0,17.0,2025.0,105,126.0,96.0,641,2301.0,13.0,2230,2314.0,44.0,0,0,,22.0,0.0,0.0,22.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,MQ,2833,N918MQ,GRK,DFW,1945,2015.0,30.0,6.0,2021.0,50,54.0,27.0,134,2048.0,21.0,2035,2109.0,34.0,0,0,,4.0,0.0,0.0,30.0,0.0,2015-01-02 00:00:00,Killeen-Fort Hood Regional Airport,Killeen,TX,USA,31.0649,-97.8278,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,MQ,2875,N0EGMQ,MEM,ORD,1945,1939.0,-6.0,11.0,1950.0,110,114.0,70.0,491,2100.0,33.0,2135,2133.0,-2.0,0,0,,,,,,,2015-01-02 00:00:00,Memphis International Airport,Memphis,TN,USA,35.04242,-89.97667,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,MQ,2932,N602MQ,ORD,LSE,1945,1944.0,-1.0,15.0,1959.0,73,61.0,44.0,215,2043.0,2.0,2058,2045.0,-13.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,La Crosse Regional Airport,La Crosse,WI,USA,43.87938,-91.25654
5,MQ,3068,N688MQ,ORD,CMH,1945,2042.0,57.0,20.0,2102.0,68,67.0,43.0,296,2245.0,4.0,2153,2249.0,56.0,0,0,,0.0,0.0,3.0,53.0,0.0,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188
5,MQ,3374,N806MQ,JFK,RDU,1945,2015.0,30.0,20.0,2035.0,103,94.0,70.0,427,2145.0,4.0,2128,2149.0,21.0,0,0,,5.0,0.0,0.0,16.0,0.0,2015-01-02 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747
5,MQ,3688,N624MQ,EYW,MIA,1945,1937.0,-8.0,10.0,1947.0,44,41.0,25.0,125,2012.0,6.0,2029,2018.0,-11.0,0,0,,,,,,,2015-01-02 00:00:00,Key West International Airport,Key West,FL,USA,24.55611,-81.75956,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
5,NK,711,N505NK,DTW,LAS,1945,1949.0,4.0,13.0,2002.0,267,267.0,246.0,1749,2108.0,8.0,2112,2116.0,4.0,0,0,,,,,,,2015-01-02 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
5,OO,2615,N862AS,LAX,TUS,1945,1941.0,-4.0,17.0,1958.0,85,84.0,63.0,451,2201.0,4.0,2210,2205.0,-5.0,0,0,,,,,,,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103
5,OO,3465,N219AG,ONT,PDX,1945,1929.0,-16.0,18.0,1947.0,147,151.0,128.0,838,2155.0,5.0,2212,2200.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,Ontario International Airport,Ontario,CA,USA,34.056,-117.60118999999999,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
5,OO,2637,N498CA,ORD,MKE,1945,2128.0,103.0,23.0,2151.0,45,49.0,21.0,67,2212.0,5.0,2030,2217.0,107.0,0,0,,4.0,0.0,0.0,103.0,0.0,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
5,OO,6243,N708SK,CLE,DEN,1945,1958.0,13.0,10.0,2008.0,212,207.0,185.0,1201,2113.0,12.0,2117,2125.0,8.0,0,0,,,,,,,2015-01-02 00:00:00,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494,Denver International Airport,Denver,CO,USA,39.85841,-104.667
5,OO,4715,N8923A,MSP,ISN,1945,1940.0,-5.0,22.0,2002.0,132,115.0,88.0,546,2130.0,5.0,2157,2135.0,-22.0,0,0,,,,,,,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Sloulin Field International Airport,Williston,ND,USA,48.17794,-103.64235
5,OO,4719,N438SW,ATL,SBN,1945,1942.0,-3.0,25.0,2007.0,113,120.0,90.0,566,2137.0,5.0,2138,2142.0,4.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,South Bend International AirportÂ (South Bend Regional),South Bend,IN,USA,41.70895,-86.31846999999999
